destino;localidad;nombre;clasificacion;fecha_registro;fecha_reserva;precio_en_dolares;impuestos_en_dolares;puntuacion;estrellas;personal;instalaciones_y_servicios;limpieza;confort;relacion_calidad_precio;ubicacion;cantidad_comentarios
La Pampa;La Adela;Casablanca;Hotel;2025-10-21;2025-11-15;45.0;9.0;0.0;0;8,8;7,6;8,0;8,0;7,9;7,8;479.0
La Pampa;Santa Rosa;Shanti;Apart-Hotel;2025-10-21;2025-11-15;54.0;;0.0;0;10;10;10;10;10;10;3.0
La Pampa;Santa Rosa;Temporarios Brown;Apart-Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;0;9,3;9,6;10;10;10;10;7.0
La Pampa;Santa Rosa;El Rincón del Viajero A&A;Apart-Hotel;2025-10-21;2025-11-15;50.0;;0.0;0;10;10;10;10;10;9,2;3.0
La Pampa;Santa Rosa;Bonita Pampa;Apart-Hotel;2025-10-21;2025-11-15;81.0;17.0;0.0;0;9,5;8,5;9,0;9,0;9,0;9,0;5.0
La Pampa;La Porteña;Dpartamento Don Chiche;Apart-Hotel;2025-10-21;2025-11-15;48.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Depto amplio con entrada para auto;PAT;2025-10-21;2025-11-15;48.0;15.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Apart Los lirios;Apart-Hotel;2025-10-21;2025-11-15;19.0;2.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Zona Güemes;Apart-Hotel;2025-10-21;2025-11-15;40.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Zona Güemes;Apart-Hotel;2025-10-21;2025-11-15;40.0;12.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Templo;Apart-Hotel;2025-10-21;2025-11-15;45.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;AvdaSANTA FE;Apart-Hotel;2025-10-21;2025-11-15;50.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Felix42;Apart-Hotel;2025-10-21;2025-11-15;54.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Depto betel;PAT;2025-10-21;2025-11-15;43.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Monoambiente Ágora;Apart-Hotel;2025-10-21;2025-11-15;53.0;16.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Takuara loft;Apart-Hotel;2025-10-21;2025-11-15;38.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Departamento Puerto Esperanza;PAT;2025-10-21;2025-11-15;38.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Cabaña la escondida;Cabañas;2025-10-21;2025-11-15;71.0;7.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Cabaña la escondida;Cabañas;2025-10-22;2025-11-15;72.0;15.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;In the heart of Buenos Aires;Apart-Hotel;2025-10-21;2025-11-15;39.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Bedroom temporario céntrico;Bed & breakfast;2025-10-21;2025-11-15;54.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Alameda dptos;PAT;2025-10-21;2025-11-15;32.0;3.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Emily;Apart-Hotel;2025-10-21;2025-11-15;77.0;8.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Allegra;Apart-Hotel;2025-10-21;2025-11-15;47.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Pinares de colón;Apart-Hotel;2025-10-21;2025-11-15;82.0;8.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Estudio a metros de Boulevard Oroño;Otros;2025-10-21;2025-11-15;40.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Mikasa;Apart-Hotel;2025-10-21;2025-11-15;32.0;3.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Boedo y el tango;Apart-Hotel;2025-10-21;2025-11-15;30.0;3.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Departamento para 3 personas;PAT;2025-10-21;2025-11-15;32.0;3.0;0.0;3;9,2;8,7;;9,2;8,7;9,2;6.0
La Pampa;La Porteña;Departamento en Pinamar;PAT;2025-10-21;2025-11-15;55.0;17.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;El Cardal;Apart-Hotel;2025-10-21;2025-11-15;36.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;La Gaita Apartamento Turístico;PAT;2025-10-21;2025-11-15;38.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Departamento acogedor;PAT;2025-10-21;2025-11-15;32.0;10.0;0.0;3;;;;;;;0.0
La Pampa;La Porteña;Camila y Stefano;Apart-Hotel;2025-10-21;2025-11-15;43.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Hospedaje reconquista;Hospedaje;2025-10-21;2025-11-15;22.0;7.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Complejo Olmos 1835;Hotel;2025-10-21;2025-11-15;38.0;12.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;El Paso;Apart-Hotel;2025-10-21;2025-11-15;77.0;8.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Don Carlos;Cabañas;2025-10-21;2025-11-15;52.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;SaJulAgos963;Cabañas;2025-10-21;2025-11-15;42.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;SaJulAgos;Cabañas;2025-10-21;2025-11-15;55.0;6.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Casa boutique AG;Cabañas;2025-10-21;2025-11-15;45.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Depto del Monte;PAT;2025-10-21;2025-11-15;33.0;3.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Depto del Monte;PAT;2025-10-21;2025-11-15;41.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Casa Barrio San Juan;Cabañas;2025-10-21;2025-11-15;77.0;24.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Casa de Gustavo;Otros;2025-10-21;2025-11-15;36.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Casa PDS;Cabañas;2025-10-21;2025-11-15;40.0;12.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;La Coplita;Cabañas;2025-10-21;2025-11-15;40.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;El Cedrón;Cabañas;2025-10-21;2025-11-15;31.0;3.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Casa en Soles;Cabañas;2025-10-21;2025-11-15;85.0;9.0;0.0;0;;;;;;;0.0
La Pampa;Santa Rosa;La Chilecita;Cabañas;2025-10-21;2025-11-15;120.0;;0.0;0;10;5,0;7,5;7,5;7,5;7,5;1.0
La Pampa;La Porteña;Cabañas San Juan;Cabañas;2025-10-21;2025-11-15;70.0;15.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Cabañas San Juan;Cabañas;2025-10-21;2025-11-15;43.0;4.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Cabaña la ñata;Cabañas;2025-10-21;2025-11-15;45.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Alojamientos Valen;Apart-Hotel;2025-10-21;2025-11-15;28.0;3.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;La Casita del Lago;Cabañas;2025-10-21;2025-11-15;168.0;17.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Quinta La Morita;Apart-Hotel;2025-10-21;2025-11-15;68.0;21.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;El rancho;Cabañas;2025-10-21;2025-11-15;35.0;11.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Sol de Media Noche;Cabañas;2025-10-21;2025-11-15;68.0;21.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Depto centro;PAT;2025-10-21;2025-11-15;47.0;5.0;0.0;0;;;;;;;0.0
La Pampa;La Porteña;Depto céntrico excelente vista;PAT;2025-10-21;2025-11-15;51.0;5.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Patagonia Jazz Hostel;Hostel;2025-10-21;2025-11-15;32.0;7.0;0.0;0;;;;;;;0.0
Río Negro;Río Colorado;Río Hotel;Hotel;2025-10-21;2025-11-15;68.0;;0.0;0;9,6;8,9;9,4;9,0;8,9;9,4;376.0
Río Negro;General Fernández Oro;Aura;Apart-Hotel;2025-10-21;2025-11-15;55.0;10.0;0.0;3;9,7;9,2;9,6;9,4;9,6;8,9;186.0
Río Negro;Dina Huapi;Abra Dina Huapi;Apart-Hotel;2025-10-21;2025-11-15;100.0;;0.0;3;;;;;;;0.0
Río Negro;Villa Mascardi;Las Carpitas;Otros;2025-10-21;2025-11-15;72.0;15.0;0.0;0;9,6;8,5;9,3;9,1;8,4;8,9;43.0
Río Negro;Catriel;Apart Tommy;Apart-Hotel;2025-10-21;2025-11-15;92.0;;0.0;3;9,2;8,1;8,5;8,6;8,5;8,8;94.0
Río Negro;Ingeniero Jacobacci;Antu alojamiento;Apart-Hotel;2025-10-21;2025-11-15;50.0;5.0;0.0;0;;;;;;;0.0
Río Negro;Playas Doradas;La hora azul departamentos;PAT;2025-10-21;2025-11-15;113.0;;0.0;0;;;;;;;0.0
Río Negro;Choele Choel;Cabañas Ruidos de Agua;Cabañas;2025-10-21;2025-11-15;50.0;;0.0;3;;;;;;;0.0
Río Negro;Catriel;Lajas Negras Aparts - Departamento céntrico;PAT;2025-10-21;2025-11-15;47.0;;0.0;3;8,8;8,4;8,7;8,7;8,8;9,0;254.0
Río Negro;Viedma;LAS MARAS SUITES;Apart-Hotel;2025-10-21;2025-11-15;65.0;24.0;0.0;3;9,0;7,9;8,6;8,2;8,1;8,7;159.0
Río Negro;Río Colorado;La Maison Gerber;Hotel;2025-10-21;2025-11-15;55.0;;0.0;0;9,7;9,5;9,7;9,7;9,3;9,5;407.0
Río Negro;Río Colorado;Departamentos TUNQUELEN;PAT;2025-10-21;2025-11-15;44.0;;0.0;0;9,6;9,1;9,6;9,1;9,1;9,0;35.0
Río Negro;General Roca;Hotel y Casino Del Río - General Roca;Hotel;2025-10-21;2025-11-15;116.0;24.0;0.0;4;9,3;9,1;9,4;9,4;8,6;9,0;275.0
Río Negro;Villa Regina;Complejo Solar Apart;Apart-Hotel;2025-10-21;2025-11-15;50.0;18.0;0.0;3;9,0;8,4;9,0;8,5;8,0;7,5;62.0
Río Negro;Choele Choel;Departamento centrico con aire acondicionado y patio para guardar el vehiculo;PAT;2025-10-21;2025-11-15;50.0;;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Hotel Cottbus;Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;3;9,5;8,7;9,2;9,1;9,0;9,2;2.143
Río Negro;General Roca;Estepa Hotel;Hotel;2025-10-21;2025-11-15;63.0;13.0;0.0;2;9,3;8,6;9,2;8,6;8,5;9,3;406.0
Río Negro;Cipolletti;Patagonia Home;PAT;2025-10-21;2025-11-15;86.0;;0.0;3;9,1;8,9;8,9;9,0;8,8;8,8;28.0
Río Negro;Catriel;Catriel Suites;Hotel;2025-10-21;2025-11-15;59.0;12.0;0.0;0;9,6;9,3;9,5;9,3;8,8;8,1;119.0
Río Negro;Río Colorado;Departamentos Peumayen;PAT;2025-10-21;2025-11-15;58.0;10.0;0.0;3;8,5;7,3;8,5;7,5;6,8;8,5;52.0
Río Negro;San Carlos de Bariloche;Design Suites Bariloche;Hotel;2025-10-21;2025-11-15;152.0;32.0;0.0;4;9,4;9,1;9,3;9,3;8,5;9,0;996.0
Río Negro;San Carlos de Bariloche;Hotel Concorde;Hotel;2025-10-21;2025-11-15;70.0;15.0;0.0;3;8,6;7,6;8,4;8,3;7,6;9,5;1.8
Río Negro;San Carlos de Bariloche;NH Bariloche Edelweiss;Hotel;2025-10-21;2025-11-15;124.0;31.0;0.0;4;;;;;;;933.0
Río Negro;San Carlos de Bariloche;Aguila Mora Suites & Spa;Hotel;2025-10-21;2025-11-15;137.0;29.0;0.0;4;;;;;;;581.0
Río Negro;San Carlos de Bariloche;Hotel EcoSki by bund;Hotel;2025-10-21;2025-11-15;76.0;16.0;0.0;3;8,9;8,5;8,8;8,7;8,6;9,7;2.198
Río Negro;San Carlos de Bariloche;Trip Bariloche Select;Hotel;2025-10-21;2025-11-15;34.0;7.0;0.0;0;8,7;7,4;7,9;7,8;7,9;9,1;1.804
Río Negro;Río Colorado;Departamentos por día El Quijote;PAT;2025-10-21;2025-11-15;41.0;;0.0;3;9,4;9,0;9,2;9,1;8,9;8,3;0.0
Río Negro;San Carlos de Bariloche;La Cascada Casa Patagónica by DON;PAT;2025-10-21;2025-11-15;169.0;35.0;0.0;4;9,1;8,8;8,8;9,0;8,1;9,1;417.0
Río Negro;Río Colorado;Las Cabañas;Cabañas;2025-10-21;2025-11-15;53.0;;0.0;0;8,5;7,5;8,0;7,0;8,0;7,0;14.0
Río Negro;Río Colorado;Las Cabañas;Cabañas;2025-10-21;2025-11-15;36.0;8.0;0.0;0;8,5;7,5;8,0;7,0;8,0;7,0;14.0
Río Negro;General Roca;Nahí Alquileres Temporarios;Apart-Hotel;2025-10-21;2025-11-15;74.0;16.0;0.0;0;10;10;10;10;10;10;6.0
Río Negro;San Carlos de Bariloche;Monasterio Hotel Boutique;Hotel;2025-10-21;2025-11-15;110.0;;0.0;3;9,4;8,9;9,2;9,1;8,8;8,5;1.109
Río Negro;El Bolsón;Cabañas Los Lúpulos;Cabañas;2025-10-21;2025-11-15;38.0;;0.0;0;10;9,6;9,9;9,4;9,9;9,3;31.0
Río Negro;San Carlos de Bariloche;Nido del Cóndor Hotel & Spa;Hotel;2025-10-21;2025-11-15;194.0;41.0;0.0;4;9,0;8,8;9,1;9,1;8,4;9,0;861.0
Río Negro;San Carlos de Bariloche;Nina Hostel;Hostel;2025-10-21;2025-11-15;47.0;10.0;0.0;0;;;;;;;0.0
Río Negro;Las Grutas;Hotel y Casino Del Río - Las Grutas;Hotel;2025-10-21;2025-11-15;101.0;21.0;0.0;3;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Hotel Cristal;Hotel;2025-10-21;2025-11-15;134.0;28.0;0.0;4;8,8;8,2;8,7;8,7;8,1;9,5;1.23
Río Negro;General Roca;Center Loft;Apart-Hotel;2025-10-21;2025-11-15;42.0;15.0;0.0;3;9,6;9,1;9,6;9,4;9,2;9,7;93.0
Río Negro;San Carlos de Bariloche;Huinid Bustillo Hotel & Spa;Hotel;2025-10-21;2025-11-15;143.0;30.0;0.0;4;;;;;;;1.075
Río Negro;San Carlos de Bariloche;HTL La Malinka;Hotel;2025-10-21;2025-11-15;47.0;10.0;0.0;3;9,0;7,8;8,4;8,3;8,0;8,4;756.0
Río Negro;El Cóndor;Los Gurises;Apart-Hotel;2025-10-21;2025-11-15;74.0;16.0;0.0;3;9,4;9,4;9,3;9,6;9,6;9,3;19.0
Río Negro;Las Grutas;Complejo Tamariscos;Apart-Hotel;2025-10-21;2025-11-15;100.0;21.0;0.0;3;;;;;;;0.0
Río Negro;Río Colorado;Postal Sur;Apart-Hotel;2025-10-21;2025-11-15;90.0;;0.0;3;9,3;8,3;9,0;8,6;8,6;8,9;175.0
Río Negro;San Carlos de Bariloche;Hostería Güemes;Otros;2025-10-21;2025-11-15;47.0;;0.0;2;9,5;8,5;9,1;8,7;9,0;8,7;743.0
Río Negro;Viedma;Las Calandrias;Apart-Hotel;2025-10-21;2025-11-15;65.0;;0.0;3;9,2;8,7;9,0;8,4;8,7;9,5;51.0
Río Negro;San Carlos de Bariloche;Patagonia Hotel;Hotel;2025-10-21;2025-11-15;98.0;21.0;0.0;3;9,4;8,2;8,7;8,7;8,4;9,3;387.0
Río Negro;San Carlos de Bariloche;Hampton By Hilton Bariloche;Hotel;2025-10-21;2025-11-15;98.0;21.0;0.0;3;;;;;;;1.04
Río Negro;San Carlos de Bariloche;Hosteria Santa Rita;Hostería;2025-10-21;2025-11-15;96.0;20.0;0.0;3;9,0;8,3;8,7;8,4;8,4;9,1;853.0
Río Negro;San Carlos de Bariloche;Huinid Bustillo Cabañas;Cabañas;2025-10-21;2025-11-15;151.0;32.0;0.0;4;9,2;9,1;9,3;9,3;8,7;9,2;497.0
Río Negro;San Carlos de Bariloche;Cacique Inacayal Lake Hotel & Spa;Hotel;2025-10-21;2025-11-15;164.0;34.0;0.0;4;9,1;8,8;9,1;9,0;8,3;9,4;756.0
Río Negro;San Carlos de Bariloche;Departamentos Oconnor y Oconnor;PAT;2025-10-21;2025-11-15;54.0;11.0;0.0;0;9,2;9,0;9,5;9,5;9,0;9,3;15.0
Río Negro;San Carlos de Bariloche;NBH Premier Hotel;Hotel;2025-10-21;2025-11-15;56.0;12.0;0.0;3;8,5;7,8;8,6;8,4;8,3;9,6;683.0
Río Negro;Cipolletti;Departamento Brentana;PAT;2025-10-21;2025-11-15;61.0;13.0;0.0;3;9,8;9,7;9,5;9,7;9,4;9,0;20.0
Río Negro;San Carlos de Bariloche;Sheraton Bariloche Hotel;Hotel;2025-10-21;2025-11-15;140.0;29.0;0.0;4;9,0;7,9;8,4;8,4;7,3;9,1;890.0
Río Negro;Cipolletti;Filoxenia;Apart-Hotel;2025-10-21;2025-11-15;60.0;;0.0;3;8,7;8,1;8,7;8,4;8,2;9,3;73.0
Río Negro;Viedma;MarieT;Apart-Hotel;2025-10-21;2025-11-15;43.0;19.0;0.0;0;9,6;8,7;9,2;8,7;8,6;9,4;40.0
Río Negro;Las Grutas;Departamentos Las Grutas Enjoy;PAT;2025-10-21;2025-11-15;67.0;13.0;0.0;3;;;;;;;0.0
Río Negro;Lago Gutiérrez, San Carlos de Bariloche;Hosteria El Condado;Otros;2025-10-21;2025-11-15;60.0;13.0;0.0;3;9,6;8,9;9,2;9,3;9,1;9,1;580.0
Río Negro;San Carlos de Bariloche;Las Gaviotas;Cabañas;2025-10-21;2025-11-15;74.0;15.0;0.0;0;9,2;8,6;8,6;8,5;8,6;9,2;381.0
Río Negro;San Carlos de Bariloche;Monte Cervino Hotel;Hotel;2025-10-21;2025-11-15;62.0;13.0;0.0;1;9,0;7,6;8,3;8,2;8,1;8,5;832.0
Río Negro;Llao Llao, San Carlos de Bariloche;Bungalows Buena Vista;Apart-Hotel;2025-10-21;2025-11-15;115.0;24.0;0.0;3;9,1;8,9;9,1;9,0;8,8;8,5;201.0
Río Negro;San Carlos de Bariloche;Studio Bariloche;Apart-Hotel;2025-10-21;2025-11-15;128.0;27.0;0.0;3;9,7;9,5;9,5;9,6;9,4;9,8;625.0
Río Negro;El Bolsón;Buena Vida Social Club;Otros;2025-10-21;2025-11-15;77.0;16.0;0.0;0;9,4;9,0;9,2;8,9;8,7;7,8;87.0
Río Negro;San Carlos de Bariloche;Hotel Nahuel Huapi;Hotel;2025-10-21;2025-11-15;112.0;24.0;0.0;3;9,5;8,5;9,0;8,9;8,6;9,7;1.58
Río Negro;San Carlos de Bariloche;Huella Andina;Hotel;2025-10-21;2025-11-15;69.0;14.0;0.0;0;8,8;8,1;8,3;8,3;8,1;8,3;494.0
Río Negro;San Carlos de Bariloche;La Miralejos;Otros;2025-10-21;2025-11-15;52.0;11.0;0.0;3;9,2;8,5;9,0;8,8;8,8;8,0;586.0
Río Negro;Catriel;"Cacique Catriel ""PLANTA BAJA"" check-in flexible";Apart-Hotel;2025-10-21;2025-11-15;43.0;;0.0;0;;;;;;;0.0
Río Negro;Puerto Blest;Hotel Puerto Blest;Hotel;2025-10-21;2025-11-15;225.0;47.0;0.0;3;8,4;8,3;8,8;8,9;7,7;9,7;22.0
Río Negro;San Carlos de Bariloche;Piuké;Hostería;2025-10-21;2025-11-15;53.0;11.0;0.0;2;9,3;8,1;8,9;8,5;8,7;9,8;463.0
Río Negro;Dina Huapi;Villa Huapi;Apart-Hotel;2025-10-21;2025-11-15;55.0;12.0;0.0;4;;;;;;;0.0
Río Negro;Choele Choel;Media Luna Apart -Depto A en Choele Choel;PAT;2025-10-21;2025-11-15;53.0;;0.0;0;10;10;10;10;10;10;1.0
Río Negro;San Carlos de Bariloche;Universal Traveller's Hostel;Hostel;2025-10-21;2025-11-15;40.0;8.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Aldea Andina Hotel&Spa;Hotel;2025-10-21;2025-11-15;65.0;14.0;0.0;3;8,4;7,6;8,2;8,2;7,6;8,1;519.0
Río Negro;San Carlos de Bariloche;Soft Bariloche Hotel;Hotel;2025-10-21;2025-11-15;78.0;16.0;0.0;3;8,5;7,6;8,3;8,0;7,8;9,0;553.0
Río Negro;San Carlos de Bariloche;Hostería Sur;Otros;2025-10-21;2025-11-15;48.0;10.0;0.0;2;9,7;8,1;8,8;8,4;8,9;9,8;409.0
Río Negro;El Bolsón;Casas con vista al Piltri;Cabañas;2025-10-21;2025-11-15;65.0;;0.0;3;9,6;9,6;9,6;9,7;9,8;8,8;137.0
Río Negro;Choele Choel;Depto con cochera en planta baja, Ruka del Rio;PAT;2025-10-21;2025-11-15;53.0;;0.0;0;;;;;;;0.0
Río Negro;Llao Llao, San Carlos de Bariloche;Llao Llao Resort, Golf-Spa;Hotel;2025-10-21;2025-11-15;299.0;63.0;0.0;5;;;;;;;2.892
Río Negro;Río Colorado;Departamentos Stella;PAT;2025-10-21;2025-11-15;57.0;;0.0;0;;;;;;;0.0
Río Negro;Cipolletti;M&M Cipolletti;Apart-Hotel;2025-10-21;2025-11-15;65.0;14.0;0.0;3;8,5;8,2;8,5;8,3;8,2;8,0;125.0
Río Negro;San Carlos de Bariloche;Villa Sofía Apart Hotel;Hotel;2025-10-21;2025-11-15;86.0;18.0;0.0;3;8,9;8,4;8,7;8,7;8,1;;439.0
Río Negro;Viedma;Del Puente;Apart-Hotel;2025-10-21;2025-11-15;65.0;10.0;0.0;3;10,0;9,9;10;9,9;10,0;9,7;53.0
Río Negro;San Carlos de Bariloche;Boutique Hotel & Spa Bosque del Nahuel;Hotel;2025-10-21;2025-11-15;133.0;28.0;0.0;4;9,4;8,8;9,1;9,1;8,3;8,6;322.0
Río Negro;Cerro Catedral, San Carlos de Bariloche;Apartur Catedral;Apart-Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;3;9,1;;8,8;8,8;8,4;8,3;410.0
Río Negro;Viedma;Departamentos Saavedra dtos 1y2;PAT;2025-10-21;2025-11-15;59.0;12.0;0.0;3;9,5;9,1;8,6;9,3;9,1;9,8;25.0
Río Negro;Las Grutas;Posada de la Bahía;Hospedaje;2025-10-21;2025-11-15;42.0;;0.0;0;;;;;;;0.0
Río Negro;Lago Gutiérrez, San Carlos de Bariloche;Arelauquen Bungalows & Suites;Para-hotelero;2025-10-21;2025-11-15;100.0;21.0;0.0;0;9,6;9,3;9,6;9,5;9,3;9,4;150.0
Río Negro;San Carlos de Bariloche;HOSTEL ARRAYAN BARILOCHE;Hostel;2025-10-21;2025-11-15;40.0;;0.0;0;;;;;;;0.0
Río Negro;Catriel;Apart Mi Kaú;Apart-Hotel;2025-10-21;2025-11-15;32.0;;0.0;3;9,5;9,2;9,1;9,0;8,7;8,2;50.0
Río Negro;San Carlos de Bariloche;La Justina Hostel;Hostel;2025-10-21;2025-11-15;68.0;14.0;0.0;0;;;;;;;0.0
Río Negro;Río Colorado;Departamentos Anahí;PAT;2025-10-21;2025-11-15;50.0;;0.0;3;9,6;9,1;9,3;8,8;8,9;9,1;148.0
Río Negro;Villa Regina;Chacra Arana cabaña de campo;Cabañas;2025-10-21;2025-11-15;64.0;20.0;0.0;0;9,5;9,0;9,5;9,5;10,0;9,0;19.0
Río Negro;Las Grutas;Bahia creek;Apart-Hotel;2025-10-21;2025-11-15;90.0;;0.0;4;;;;;;;0.0
Río Negro;Cipolletti;Monoambiente ACACIAS I;Apart-Hotel;2025-10-21;2025-11-15;72.0;;0.0;3;9,5;9,5;9,7;9,4;9,4;9,7;81.0
Río Negro;San Carlos de Bariloche;Pailahue Cabañas Lodge;Cabañas;2025-10-21;2025-11-15;117.0;25.0;0.0;3;9,3;8,6;;8,7;8,3;8,9;191.0
Río Negro;San Carlos de Bariloche;Tierra Gaucha Hotel Boutique;Hotel;2025-10-21;2025-11-15;91.0;19.0;0.0;0;9,2;7,9;8,5;8,4;8,3;9,0;751.0
Río Negro;Choele Choel;Cabaña de 1 habitacion en el centro de Choele ideal para 2 personas;Cabañas;2025-10-21;2025-11-15;56.0;;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Hostel NIX;Hostel;2025-10-21;2025-11-15;55.0;11.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Lejano Nahuel;Para-hotelero;2025-10-21;2025-11-15;56.0;12.0;0.0;3;8,2;8,3;8,8;8,6;8,1;8,5;202.0
Río Negro;Viedma;Hotel y Casino del Río - Viedma;Hotel;2025-10-21;2025-11-15;160.0;34.0;0.0;5;9,7;9,5;9,6;9,6;8,4;8,6;20.0
Río Negro;Cerro Catedral, San Carlos de Bariloche;Complejo Base 41;Apart-Hotel;2025-10-21;2025-11-15;57.0;12.0;0.0;3;9,0;8,5;8,7;8,6;8,4;8,9;437.0
Río Negro;San Carlos de Bariloche;Hotel Tirol;Hotel;2025-10-21;2025-11-15;62.0;13.0;0.0;3;9,4;8,5;9,1;9,1;8,8;9,8;845.0
Río Negro;San Carlos de Bariloche;Hostería Nórdico Lake;Hostería;2025-10-21;2025-11-15;64.0;13.0;0.0;3;9,3;7,9;8,5;8,4;8,0;9,1;532.0
Río Negro;San Carlos de Bariloche;M382 Hotel Bariloche;Hotel;2025-10-21;2025-11-15;65.0;14.0;0.0;3;9,1;7,7;8,4;8,0;8,0;9,5;445.0
Río Negro;San Carlos de Bariloche;Las Marianas Hotel;Hotel;2025-10-21;2025-11-15;63.0;13.0;0.0;0;8,9;7,8;8,4;8,1;7,7;8,2;337.0
Río Negro;San Carlos de Bariloche;Bariloche Apart;Apart-Hotel;2025-10-21;2025-11-15;70.0;15.0;0.0;3;9,7;9,6;9,8;9,7;9,4;9,7;117.0
Río Negro;San Carlos de Bariloche;Bariloche Apart;Apart-Hotel;2025-10-21;2025-11-15;59.0;12.0;0.0;3;9,7;9,6;9,8;9,7;9,4;9,7;117.0
Río Negro;Peninsula San Pedro, San Carlos de Bariloche;Aldebaran Hotel & Spa;Hotel;2025-10-21;2025-11-15;242.0;51.0;0.0;4;9,7;9,3;9,6;9,5;9,0;8,6;246.0
Río Negro;Cipolletti;Monoambiente ACACIAS II;Apart-Hotel;2025-10-21;2025-11-15;74.0;;0.0;3;9,8;9,8;;9,8;9,6;9,8;14.0
Río Negro;Las Grutas;Apart del Golfo;Apart-Hotel;2025-10-21;2025-11-15;74.0;15.0;0.0;3;;;;;;;0.0
Río Negro;Las Grutas;Complejo Pura Vida;Apart-Hotel;2025-10-21;2025-11-15;64.0;;0.0;3;;;;;;;0.0
Río Negro;Cerro Catedral, San Carlos de Bariloche;Punto Bariloche;Apart-Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;3;;8,1;8,8;8,6;8,3;8,2;182.0
Río Negro;Choele Choel;Departamento centrico y comodo;PAT;2025-10-21;2025-11-15;81.0;;0.0;0;;;;;;;0.0
Río Negro;El Bolsón;Jardín de Rosas Hostel;Hostel;2025-10-21;2025-11-15;41.0;;0.0;0;;;;;;;0.0
Río Negro;Viedma;Alquilerpordiaviedma;Apart-Hotel;2025-10-21;2025-11-15;36.0;10.0;0.0;0;9,5;9,5;9,5;9,6;9,7;9,0;15.0
